"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
2304033,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-12",25.3888664245605,-80.1645660400391,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.1,0.1,,,,,,
9101278,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-06-12",25.3888664245605,-80.1645660400391,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.7,0.3,,,,,,
10170423,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-07-17",25.5902671813965,-80.0966644287109,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.25,0.25,,,,,,
9016312,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-16",26.5774993896484,-76.9589996337891,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,26.079,36.403,0.227,4.728,0.069,1.416
9424817,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-16",26.5774993896484,-76.9589996337891,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,26.079,36.403,0.227,4.728,0.069,1.416
6482819,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-12",26.6033325195312,-76.9831695556641,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,26.007,36.438,0.275,4.748,0.059,1.724
7868816,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-12",26.6033325195312,-76.9831695556641,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,26.007,36.438,0.275,4.748,0.059,1.724
396622,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-12",26.6033325195312,-76.9831695556641,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.5,0,26.007,36.438,0.275,4.748,0.059,1.724
809603,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.24703311920166,-82.0325698852539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0.1,,,,,,
11542991,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.24703311920166,-82.0325698852539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0.1,,,,,,
8636815,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.24703311920166,-82.0325698852539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,,,,,,
1779003,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.24703311920166,-82.0325698852539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0.1,,,,,,
6692106,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.24703311920166,-82.0325698852539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.2,0,,,,,,
7606364,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.24703311920166,-82.0325698852539,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.2,0,,,,,,
7345110,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-23",9.50428295135498,-79.0299301147461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
4644446,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-23",9.50428295135498,-79.0299301147461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
9908434,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-23",9.50428295135498,-79.0299301147461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
2182758,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-23",9.50428295135498,-79.0299301147461,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
8272406,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.55323314666748,-78.9538803100586,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
9585914,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.55323314666748,-78.9538803100586,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
6038815,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-03-30",-17.9653339385986,-38.7036666870117,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.25,0.25,26.401,37.096,0.435,4.706,0.108,2.517
10751483,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-04-06",-17.9613342285156,-38.6996650695801,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,26.401,37.096,0.435,4.706,0.108,2.517
9380627,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-04-05",-17.9599990844727,-38.701831817627,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,26.345,37.02,0.438,4.691,0.137,2.58
7525855,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-12",9.16854953765869,-82.0755844116211,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
10291081,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.26045036315918,-82.0346984863281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6,0,,,,,,
4624131,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-13",9.26045036315918,-82.0346984863281,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.85,0.15,,,,,,
2525877,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-19",9.45743370056152,-78.731315612793,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
9323718,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-24",9.47259998321533,-78.9237670898438,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.8,0,,,,,,
8252246,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-24",9.47259998321533,-78.9237670898438,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
4259784,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-23",9.50370025634766,-79.0362319946289,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.8,0,,,,,,
6102347,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-23",9.50370025634766,-79.0362319946289,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,,,,,,
6446305,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-23",9.50370025634766,-79.0362319946289,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.5,0,,,,,,
7828376,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-23",9.50370025634766,-79.0362319946289,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.8,0,,,,,,
1779011,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-22",9.54360008239746,-78.8855361938477,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.9,0,,,,,,
2606587,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-22",9.54360008239746,-78.8855361938477,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
8717143,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
8212062,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
7788139,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
9384619,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
624122,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
2283908,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
870466,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
2021176,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
7022295,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
11219163,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
6921240,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
7103404,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
9101301,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.2,0,,,,,,
3782775,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
850093,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
218632,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.2,0,,,,,,
4724922,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
1698045,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.4,0,,,,,,
4462729,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2002-06-25",9.54638290405273,-78.977783203125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,,,,,,
5795477,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-10-08",11.7785167694092,-66.580451965332,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4,0,26.904,36.362,1.684,4.518,0.147,3.566
8632326,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-10-08",11.7785167694092,-66.580451965332,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,26.783,36.487,1.43,4.523,0.094,3.244
6921174,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-02-04",12.2583332061768,-68.4274978637695,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10.6,0,27.381,35.893,0.84,4.628,0.078,3.242
7905150,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.7234497070312,-88.0741348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
8793731,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.7234497070312,-88.0741348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.65,0.05,,,,,,
6199630,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.7234497070312,-88.0741348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.6,0,,,,,,
4478865,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.7234497070312,-88.0741348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.25,0.25,,,,,,
5149007,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.7234497070312,-88.0741348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0,,,,,,
10408119,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.7234497070312,-88.0741348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0,,,,,,
1088262,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",16.7234497070312,-88.0741348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
1169277,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-17",16.7407836914062,-87.8823852539062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.3,0,27.749,35.838,0.214,4.285,0.12,1.367
9747077,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-28",16.7700004577637,-88.1600036621094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.5,1.5,,,,,,
6446234,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-28",16.7700004577637,-88.1600036621094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8,0,,,,,,
9020211,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-28",16.7700004577637,-88.1600036621094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,,,,,,
7808327,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-28",16.7700004577637,-88.1600036621094,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5,0,,,,,,
8753617,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-13",17.15505027771,-87.9080352783203,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.3,0,27.944,35.847,0.214,4.33,0.17,1.186
9601870,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-20",17.3521499633789,-88.0380859375,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.4,0,,,,,,
1269903,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-11",17.5483837127686,-87.8227691650391,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.944,35.847,0.214,4.33,0.17,1.186
4397736,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-12-03",17.6308326721191,-63.2150001525879,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.1,0,27.331,35.439,0.39,4.671,0.092,2.051
8293299,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.4,0,27.944,35.847,0.214,4.33,0.17,1.186
2304068,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.45,0.65,27.863,35.923,2.147,4.343,0.239,0.866
8494435,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.4,0,27.944,35.847,0.214,4.33,0.17,1.186
158198,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.6,0,27.863,35.923,2.147,4.343,0.239,0.866
11178635,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.8,0.3,27.863,35.923,2.147,4.343,0.239,0.866
1960712,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.45,0.65,27.863,35.923,2.147,4.343,0.239,0.866
522688,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-05-21",17.9200000762939,-87.9400024414062,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.3,0,27.863,35.923,2.147,4.343,0.239,0.866
4235480,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-19",18.2191829681396,-78.2909469604492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",13.6,0,27.88,35.985,2.416,4.468,0.049,3.735
295384,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-19",18.2191829681396,-78.2909469604492,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",8.2,0,27.88,35.985,2.416,4.468,0.049,3.735
5715524,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-09",18.2745342254639,-76.7086868286133,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.1,0,,,,,,
1795993,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-09",18.2745342254639,-76.7086868286133,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.1,0,,,,,,
2202935,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.2990665435791,-65.2284851074219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.75,0.25,,,,,,
2444753,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.2990665435791,-65.2284851074219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.75,0.25,,,,,,
5476054,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.2990665435791,-65.2284851074219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",5.85,0.15,,,,,,
6649620,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.2990665435791,-65.2284851074219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.8,0.1,,,,,,
9968732,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.2990665435791,-65.2284851074219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.7,0.1,,,,,,
5008222,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.3150005340576,-65.2322845458984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9,0,,,,,,
9101288,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.3150005340576,-65.2322845458984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.95,0.75,,,,,,
8030015,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.3150005340576,-65.2322845458984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9,0,,,,,,
10311253,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.3150005340576,-65.2322845458984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.25,0.35,,,,,,
10654233,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.3150005340576,-65.2322845458984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11.3,0.9,,,,,,
7585840,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.3150005340576,-65.2322845458984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.95,0.75,,,,,,
9646231,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2003-09-25",18.3150005340576,-65.2322845458984,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9,0,,,,,,
5371975,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-08-16",18.4658336639404,-78.1269454956055,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.894,35.978,2.891,4.495,0.133,2.813
1775013,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5196342468262,-87.3205337524414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
8369352,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5196342468262,-87.3205337524414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.2,0,27.636,35.848,0.275,4.445,0.215,1.105
437142,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5196342468262,-87.3205337524414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
